,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
6818,2,168,closeness_centrality_w_mean_0.25,2,3,0.12091845437739242,0.2506663295070789,0.6284152161155288
6819,1,169,closeness_centrality_w_mean_0.25,1,3,0.2264359785743289,0.5389778231737099,0.23458619825196123
6820,2,170,closeness_centrality_w_mean_0.25,2,3,0.14477449939204104,0.2957209965336091,0.5595045040743498
6821,1,171,closeness_centrality_w_mean_0.25,1,3,0.22922620456409762,0.5865961463033699,0.18417764913253254
6822,1,172,closeness_centrality_w_mean_0.25,1,3,0.2134454917717142,0.5280614062721906,0.2584931019560953
6823,1,173,closeness_centrality_w_mean_0.25,1,3,0.20834984347925564,0.5409914046395783,0.2506587518811661
6824,2,174,closeness_centrality_w_mean_0.25,2,3,0.13373079327885015,0.27820537207038804,0.5880638346507618
6825,1,175,closeness_centrality_w_mean_0.25,1,4,0.22960220553911506,0.42330475587832206,0.3470930385825629
6826,0,176,closeness_centrality_w_mean_0.25,2,2,0.23655692029146108,0.374136676986285,0.38930640272225386
6827,1,177,closeness_centrality_w_mean_0.25,1,4,0.23097805422438963,0.4233340717754872,0.3456878740001233
6828,1,178,closeness_centrality_w_mean_0.25,1,4,0.2383779928668153,0.4214572727832511,0.34016473434993366
6829,1,179,closeness_centrality_w_mean_0.25,1,4,0.21265138660437208,0.4343405336745479,0.35300807972107995
6830,1,180,closeness_centrality_w_mean_0.25,1,4,0.21684925261895974,0.43233732005447606,0.3508134273265643
6831,2,181,closeness_centrality_w_mean_0.25,2,3,0.16392206979859675,0.348475902945937,0.48760202725546625
6832,2,182,closeness_centrality_w_mean_0.25,2,3,0.1597479399247533,0.34596435598254094,0.4942877040927059
6833,0,183,closeness_centrality_w_mean_0.25,2,2,0.23810919169108855,0.35352858790775643,0.40836222040115494
6834,0,184,closeness_centrality_w_mean_0.25,1,2,0.23473007395908818,0.39230407424418734,0.3729658517967245
6835,0,185,closeness_centrality_w_mean_0.25,1,3,0.21035310110742125,0.5438296429469126,0.24581725594566603
6836,0,186,closeness_centrality_w_mean_0.25,1,3,0.24743566219161994,0.5349065013322652,0.21765783647611486
6837,1,187,closeness_centrality_w_mean_0.25,1,4,0.20452803917779422,0.44180794148210206,0.3536640193401038
6838,1,188,closeness_centrality_w_mean_0.25,1,4,0.2324836272104147,0.42116709761757465,0.34634927517201064
6839,1,189,closeness_centrality_w_mean_0.25,1,4,0.23500370123212505,0.41790109001160924,0.3470952087562658
6840,1,190,closeness_centrality_w_mean_0.25,1,4,0.2437977041136446,0.41445595787202943,0.34174633801432597
6841,1,191,closeness_centrality_w_mean_0.25,1,4,0.21786496685429554,0.43556772695607154,0.34656730618963283
6842,1,192,closeness_centrality_w_mean_0.25,1,4,0.2274953814788949,0.4163461599793081,0.35615845854179695
6843,1,193,closeness_centrality_w_mean_0.25,1,4,0.2300160923285311,0.426754828591667,0.3432290790798019
6844,2,194,closeness_centrality_w_mean_0.25,2,3,0.10839410944952668,0.22470563595583515,0.6669002545946382
6845,0,195,closeness_centrality_w_mean_0.25,1,3,0.251500433764556,0.5029602752964721,0.24553929093897192
6846,2,196,closeness_centrality_w_mean_0.25,1,4,0.22426640558634653,0.3974762089097759,0.37825738550387766
6847,2,197,closeness_centrality_w_mean_0.25,1,4,0.2162847001789299,0.419153110528346,0.36456218929272416
6848,2,198,closeness_centrality_w_mean_0.25,1,4,0.21902617522886142,0.4090334952258891,0.3719403295452494
6849,2,199,closeness_centrality_w_mean_0.25,1,4,0.22253830248369103,0.40015124764690135,0.3773104498694076
6850,0,200,closeness_centrality_w_mean_0.25,1,3,0.2988633550437579,0.48733091272817797,0.21380573222806404
6851,2,201,closeness_centrality_w_mean_0.25,1,4,0.2236996398477281,0.40202962855619956,0.3742707315960723
6852,2,202,closeness_centrality_w_mean_0.25,1,4,0.22275785070122547,0.4045207794307076,0.3727213698680669
6853,2,203,closeness_centrality_w_mean_0.25,1,4,0.21648864716494576,0.427613513793295,0.35589783904175926
6854,0,204,closeness_centrality_w_mean_0.25,1,3,0.24720251842649762,0.5334389462804494,0.21935853529305285
6855,2,205,closeness_centrality_w_mean_0.25,1,4,0.22223831520099718,0.40716177520117336,0.3705999095978295
6856,1,206,closeness_centrality_w_mean_0.25,1,4,0.21971040885517604,0.43065474075401633,0.34963485039080766
6857,1,207,closeness_centrality_w_mean_0.25,1,4,0.217553207913643,0.434522588732235,0.347924203354122
6858,1,208,closeness_centrality_w_mean_0.25,1,4,0.23873870503269465,0.4197078659323687,0.34155342903493674
6859,0,209,closeness_centrality_w_mean_0.25,1,3,0.2917076143662087,0.46423253410392756,0.24405985152986387
6860,1,210,closeness_centrality_w_mean_0.25,1,4,0.22229414624231514,0.4308550749320636,0.3468507788256212
6861,1,211,closeness_centrality_w_mean_0.25,1,4,0.2217184291984769,0.42780460267563797,0.35047696812588514
6862,1,212,closeness_centrality_w_mean_0.25,1,4,0.21167330713447766,0.437838047518666,0.3504886453468565
6863,2,213,closeness_centrality_w_mean_0.25,1,4,0.2213277433914595,0.4132106819259726,0.36546157468256796
6864,0,214,closeness_centrality_w_mean_0.25,1,3,0.2762019918805777,0.4843288938414032,0.23946911427801912
6865,1,215,closeness_centrality_w_mean_0.25,1,4,0.21817417331252703,0.4323897037184635,0.34943612296900944
6866,2,216,closeness_centrality_w_mean_0.25,1,4,0.2184687289866737,0.41857112627425747,0.3629601447390689
6867,1,217,closeness_centrality_w_mean_0.25,1,4,0.21173015320811886,0.43956045215747724,0.3487093946344038
6868,1,218,closeness_centrality_w_mean_0.25,1,5,0.24990071953449158,0.48281702242575003,0.26728225803975836
6869,0,219,closeness_centrality_w_mean_0.25,1,3,0.2353958258593038,0.5267584909108366,0.2378456832298597
6870,0,220,closeness_centrality_w_mean_0.25,1,3,0.23001033163648338,0.5366628632258436,0.23332680513767307
6871,1,221,closeness_centrality_w_mean_0.25,1,5,0.25747884671366167,0.46383812316727413,0.2786830301190642
6872,2,222,closeness_centrality_w_mean_0.25,1,4,0.22602299160690395,0.3873757349894165,0.38660127340367945
6873,1,223,closeness_centrality_w_mean_0.25,1,5,0.25028071031612853,0.4651384560247309,0.28458083365914055
6874,1,224,closeness_centrality_w_mean_0.25,1,5,0.2556438593432495,0.4555763142086073,0.28877982644814326
6875,1,225,closeness_centrality_w_mean_0.25,1,5,0.24720119804597493,0.47621495940399516,0.2765838425500299
6876,1,226,closeness_centrality_w_mean_0.25,1,5,0.2480640779314522,0.4754738088906674,0.27646211317788044
6877,2,227,closeness_centrality_w_mean_0.25,1,4,0.21609111158270333,0.42521296683162124,0.3586959215856753
6878,2,228,closeness_centrality_w_mean_0.25,1,4,0.22014456205698327,0.4246063904226197,0.35524904752039704
6879,0,229,closeness_centrality_w_mean_0.25,1,3,0.2824708217668,0.4644515220106198,0.25307765622258016
6880,2,230,closeness_centrality_w_mean_0.25,1,4,0.22020916588077202,0.4079026550256241,0.3718881790936038
6881,2,231,closeness_centrality_w_mean_0.25,1,4,0.22197584320234673,0.4116203045898343,0.366403852207819
6882,0,232,closeness_centrality_w_mean_0.25,1,3,0.31998270434342296,0.45661451691356897,0.22340277874300818
6883,2,233,closeness_centrality_w_mean_0.25,1,4,0.22213483628728092,0.40581526974056353,0.37204989397215554
6884,2,234,closeness_centrality_w_mean_0.25,1,4,0.2219423312104246,0.40502887438203494,0.3730287944075404
6885,2,235,closeness_centrality_w_mean_0.25,1,5,0.21670390575634613,0.4066487310369833,0.3766473632066705
6886,2,236,closeness_centrality_w_mean_0.25,2,5,0.1676659437510387,0.33561226831371577,0.4967217879352456
6887,2,237,closeness_centrality_w_mean_0.25,2,5,0.20229932697696207,0.3863286561659151,0.4113720168571228
6888,1,238,closeness_centrality_w_mean_0.25,1,5,0.2510389990554869,0.4696741756404591,0.279286825304054
6889,1,239,closeness_centrality_w_mean_0.25,1,5,0.25449583261315645,0.4912544095376959,0.25424975784914766
6890,1,240,closeness_centrality_w_mean_0.25,1,5,0.24908265747805863,0.4717110655510327,0.27920627697090866
6891,0,241,closeness_centrality_w_mean_0.25,1,4,0.2327635139264219,0.4202512288377728,0.34698525723580526
6892,2,242,closeness_centrality_w_mean_0.25,2,5,0.174601797658583,0.3438425352433985,0.4815556670980186
6893,0,243,closeness_centrality_w_mean_0.25,1,4,0.22815859948093292,0.42509410880497256,0.3467472917140946
6894,0,244,closeness_centrality_w_mean_0.25,1,4,0.22356130248509742,0.42712027832401894,0.3493184191908837
6895,0,245,closeness_centrality_w_mean_0.25,1,4,0.2352841008822003,0.4229593286521659,0.3417565704656339
6896,0,246,closeness_centrality_w_mean_0.25,1,4,0.23475632912617855,0.4207328561595862,0.3445108147142353
6897,1,247,closeness_centrality_w_mean_0.25,1,5,0.2549181870229189,0.4719805446555228,0.27310126832155834
6898,0,248,closeness_centrality_w_mean_0.25,1,4,0.22568222921597547,0.4237021585512633,0.3506156122327613
6899,1,249,closeness_centrality_w_mean_0.25,1,5,0.2514079181901138,0.4885137271306047,0.2600783546792815
6900,1,250,closeness_centrality_w_mean_0.25,1,5,0.2589624163984583,0.4812446691314838,0.25979291447005787
6901,2,251,closeness_centrality_w_mean_0.25,1,5,0.21007454567959483,0.39796422958612965,0.3919612247342755
6902,0,252,closeness_centrality_w_mean_0.25,1,4,0.2312117931348602,0.42070750556665193,0.3480807012984878
6903,2,253,closeness_centrality_w_mean_0.25,2,5,0.18286727973120145,0.3581170192085388,0.45901570106025974
6904,2,254,closeness_centrality_w_mean_0.25,1,5,0.21883234361065046,0.4083400460074681,0.37282761038188145
6905,0,255,closeness_centrality_w_mean_0.25,1,4,0.2353411075049667,0.42332026336854645,0.3413386291264868
6906,1,256,closeness_centrality_w_mean_0.25,1,5,0.2546776821082036,0.4778415155410122,0.26748080235078436
6907,1,257,closeness_centrality_w_mean_0.25,1,5,0.2523263060306623,0.4883600546241189,0.25931363934521867
6908,1,258,closeness_centrality_w_mean_0.25,1,5,0.2569011742569822,0.4684773848960894,0.2746214408469283
6909,1,259,closeness_centrality_w_mean_0.25,1,5,0.25583922013067106,0.47183234008105107,0.27232843978827775
6910,0,260,closeness_centrality_w_mean_0.25,1,4,0.2313359430025925,0.42027980658613523,0.34838425041127236
6911,2,261,closeness_centrality_w_mean_0.25,2,5,0.20440081757819617,0.38931614268964104,0.40628303973216273
6912,1,262,closeness_centrality_w_mean_0.25,1,5,0.25275365055746385,0.4774530073924778,0.26979334205005845
6913,1,263,closeness_centrality_w_mean_0.25,1,5,0.2551724370688786,0.45379411464360725,0.29103344828751426
6914,2,264,closeness_centrality_w_mean_0.25,2,5,0.17554115405534595,0.34925896461885697,0.47519988132579705
6915,2,265,closeness_centrality_w_mean_0.25,2,5,0.16535647386284955,0.3336425238507949,0.5010010022863556
6916,1,266,closeness_centrality_w_mean_0.25,1,5,0.2573826912431555,0.4893057155882241,0.2533115931686203
6917,0,267,closeness_centrality_w_mean_0.25,1,4,0.22811182819665166,0.4251371145714557,0.34675105723189253
6918,1,268,closeness_centrality_w_mean_0.25,1,5,0.2553260495878413,0.481306340397144,0.2633676100150148
6919,0,269,closeness_centrality_w_mean_0.25,1,4,0.2291075374372847,0.4282320245224453,0.34266043804027
6920,2,270,closeness_centrality_w_mean_0.25,2,5,0.20330443719184668,0.3875764753413996,0.40911908746675363
6921,2,271,closeness_centrality_w_mean_0.25,2,5,0.17720092515671815,0.35311933004410634,0.4696797447991756
6922,1,272,closeness_centrality_w_mean_0.25,1,6,0.26459558072507844,0.5327454134372593,0.20265900583766217
6923,1,273,closeness_centrality_w_mean_0.25,1,6,0.26208437352330294,0.549239877079059,0.1886757493976381
6924,1,274,closeness_centrality_w_mean_0.25,1,6,0.27096605421196385,0.5179965012700202,0.21103744451801604
6925,2,275,closeness_centrality_w_mean_0.25,2,5,0.1465548770897237,0.3038416363179574,0.5496034865923188
6926,1,276,closeness_centrality_w_mean_0.25,1,6,0.2627611580102489,0.5303529625543527,0.20688587943539843
6927,1,277,closeness_centrality_w_mean_0.25,1,6,0.2746919257936265,0.516822213754001,0.2084858604523726
6928,2,278,closeness_centrality_w_mean_0.25,2,5,0.16656299373849648,0.33547861639793947,0.49795838986356405
6929,0,279,closeness_centrality_w_mean_0.25,1,5,0.2666246133377482,0.502023330626384,0.2313520560358679
6930,1,280,closeness_centrality_w_mean_0.25,1,6,0.26093031663198596,0.5383528329705562,0.20071685039745782
6931,2,281,closeness_centrality_w_mean_0.25,2,5,0.20584628263266608,0.3941436961622007,0.4000100212051333
6932,2,282,closeness_centrality_w_mean_0.25,2,5,0.17992299102321016,0.35171339416771163,0.46836361480907823
6933,1,283,closeness_centrality_w_mean_0.25,1,6,0.25094241827065555,0.46148864138564283,0.2875689403437017
6934,2,284,closeness_centrality_w_mean_0.25,2,5,0.15797832035693737,0.3200356597893207,0.5219860198537419
6935,0,285,closeness_centrality_w_mean_0.25,1,5,0.25724549456931944,0.49610977173134635,0.24664473369933415
6936,1,286,closeness_centrality_w_mean_0.25,1,6,0.254715034979264,0.5004982811590903,0.24478668386164576
6937,2,287,closeness_centrality_w_mean_0.25,2,6,0.18115012089503227,0.2628833856710915,0.5559664934338763
6938,2,288,closeness_centrality_w_mean_0.25,2,6,0.20849544843458717,0.32479266239163673,0.4667118891737761
6939,1,289,closeness_centrality_w_mean_0.25,1,6,0.26093521469488046,0.546115030302883,0.19294975500223652
6940,2,290,closeness_centrality_w_mean_0.25,2,6,0.17710620003061744,0.25269339663339596,0.5702004033359866
6941,1,291,closeness_centrality_w_mean_0.25,1,6,0.2641810553512594,0.5420208865410282,0.1937980581077123
6942,1,292,closeness_centrality_w_mean_0.25,1,6,0.2652677317622213,0.5374772210417809,0.19725504719599785
6943,0,293,closeness_centrality_w_mean_0.25,1,5,0.26482807754092524,0.5042318376745579,0.2309400847845169
6944,0,294,closeness_centrality_w_mean_0.25,1,5,0.26655832570087157,0.4959065422291215,0.23753513207000684
6945,2,295,closeness_centrality_w_mean_0.25,2,6,0.2262920376219121,0.3684735449887322,0.40523441738935573
6946,2,296,closeness_centrality_w_mean_0.25,2,6,0.1781645120262631,0.2565789323941911,0.5652565555795459
6947,1,297,closeness_centrality_w_mean_0.25,1,6,0.26922649347463784,0.5240227143246733,0.20675079220068884
6948,1,298,closeness_centrality_w_mean_0.25,1,6,0.25968170354664966,0.5408023194346611,0.19951597701868937
6949,0,299,closeness_centrality_w_mean_0.25,1,5,0.255885228815541,0.48952631119870327,0.25458845998575574
6950,1,300,closeness_centrality_w_mean_0.25,1,6,0.26372773054706106,0.5355484657546105,0.20072380369832843
6951,0,301,closeness_centrality_w_mean_0.25,1,5,0.2725442750934313,0.5150337548832238,0.2124219700233449
6952,1,302,closeness_centrality_w_mean_0.25,1,6,0.26340225265486494,0.5250293910563668,0.21156835628876813
6953,2,303,closeness_centrality_w_mean_0.25,2,6,0.1509575424000726,0.2042259246449426,0.6448165329549849
6954,1,304,closeness_centrality_w_mean_0.25,1,6,0.2549185032663189,0.5489686920988369,0.1961128046348443
6955,1,305,closeness_centrality_w_mean_0.25,1,6,0.2597400240843581,0.5374642360011993,0.20279573991444258
6956,1,306,closeness_centrality_w_mean_0.25,1,6,0.268408602534246,0.5166004789915472,0.21499091847420695
6957,2,307,closeness_centrality_w_mean_0.25,2,6,0.20395425022311287,0.3143024193502609,0.4817433304266263
6958,0,308,closeness_centrality_w_mean_0.25,1,5,0.25543872857376076,0.4906049765811268,0.2539562948451124
6959,2,309,closeness_centrality_w_mean_0.25,2,6,0.1829478042944017,0.26992686304532265,0.5471253326602756
6960,2,310,closeness_centrality_w_mean_0.25,2,6,0.20839492260539888,0.3252224756441699,0.46638260175043117
6961,1,311,closeness_centrality_w_mean_0.25,1,6,0.26437379139854583,0.5298363473420485,0.20578986125940557
6962,1,312,closeness_centrality_w_mean_0.25,1,6,0.2703477655483868,0.5353140229995653,0.19433821145204774
6963,0,313,closeness_centrality_w_mean_0.25,1,5,0.26507040500277584,0.4990484567471362,0.235881138250088
6964,0,314,closeness_centrality_w_mean_0.25,1,5,0.26972357859966506,0.5069923188384807,0.2232841025618542
6965,1,315,closeness_centrality_w_mean_0.25,1,7,0.07647776042960062,0.5566410767176899,0.3668811628527094
6966,2,316,closeness_centrality_w_mean_0.25,2,6,0.137290867426906,0.17892226270016362,0.6837868698729304
6967,0,317,closeness_centrality_w_mean_0.25,1,5,0.2777431072580204,0.5151429854212628,0.2071139073207168
6968,2,318,closeness_centrality_w_mean_0.25,2,6,0.21645939259388947,0.3430753713727633,0.44046523603334725
6969,1,319,closeness_centrality_w_mean_0.25,1,7,0.06436009167109528,0.5804788994315789,0.35516100889732577
6970,2,320,closeness_centrality_w_mean_0.25,2,6,0.21995411745271112,0.3572325567572214,0.4228133257900674
6971,2,321,closeness_centrality_w_mean_0.25,2,6,0.18760071859098845,0.27528928822769055,0.537109993181321
6972,1,322,closeness_centrality_w_mean_0.25,1,7,0.06543997330745391,0.5839748721648719,0.35058515452767425
6973,0,323,closeness_centrality_w_mean_0.25,1,6,0.2474277513756711,0.48710497661307905,0.2654672720112499
6974,1,324,closeness_centrality_w_mean_0.25,1,7,0.0818488910262627,0.5478802722035098,0.3702708367702276
6975,0,325,closeness_centrality_w_mean_0.25,1,6,0.2525635973417012,0.5033260090774397,0.24411039358085904
6976,1,326,closeness_centrality_w_mean_0.25,1,7,0.08223504550847573,0.5482862604897122,0.3694786940018122
6977,1,327,closeness_centrality_w_mean_0.25,1,7,0.07700270058338876,0.5562961908913598,0.3667011085252514
6978,1,328,closeness_centrality_w_mean_0.25,1,7,0.08085671433809981,0.5519705113361624,0.36717277432573775
6979,1,329,closeness_centrality_w_mean_0.25,1,7,0.05934111014638001,0.5931954199755815,0.3474634698780385
6980,0,330,closeness_centrality_w_mean_0.25,1,6,0.25072873155179476,0.5111784039361521,0.23809286451205317
6981,0,331,closeness_centrality_w_mean_0.25,1,6,0.2500995962437995,0.49500029037110643,0.25490011338509405
6982,1,332,closeness_centrality_w_mean_0.25,1,7,0.06175134887274806,0.5902106037391422,0.3480380473881097
6983,0,333,closeness_centrality_w_mean_0.25,1,6,0.25525175462107996,0.4874877978065323,0.2572604475723878
6984,0,334,closeness_centrality_w_mean_0.25,1,6,0.24526708739992908,0.478836921129868,0.2758959914702028
6985,0,335,closeness_centrality_w_mean_0.25,1,6,0.24895499742754346,0.4896562363700226,0.26138876620243406
6986,2,336,closeness_centrality_w_mean_0.25,2,6,0.22690736356183558,0.37472338611545414,0.39836925032271026
6987,2,337,closeness_centrality_w_mean_0.25,2,6,0.16229181829588463,0.22507289052146776,0.6126352911826476
6988,0,338,closeness_centrality_w_mean_0.25,1,6,0.25662986905399543,0.5191651645955199,0.22420496635048467
