,graph_id,method,binary_prediction,true_label,probability_prediction_0,probability_prediction_1,probability_prediction_2
12489,139,closeness_centrality_w_mean_0.10,1,7,0.10663109330872912,0.5335242730230733,0.3598446336681976
12490,140,closeness_centrality_w_mean_0.10,1,5,0.274077787050009,0.3909708121853812,0.3349514007646099
12491,141,closeness_centrality_w_mean_0.10,1,7,0.12798069784892568,0.49459297127809265,0.37742633087298166
12492,142,closeness_centrality_w_mean_0.10,1,5,0.3151909698206567,0.34834690726930234,0.3364621229100409
12493,143,closeness_centrality_w_mean_0.10,1,10,0.26683869977217095,0.37364976478547274,0.35951153544235626
12494,144,closeness_centrality_w_mean_0.10,1,5,0.19690018216323443,0.4063290214472266,0.39677079638953894
12495,145,closeness_centrality_w_mean_0.10,1,10,0.26675526579896436,0.4018433679472637,0.3314013662537719
12496,146,closeness_centrality_w_mean_0.10,1,7,0.16791202196982516,0.4304530886964307,0.40163488933374414
12497,147,closeness_centrality_w_mean_0.10,1,7,0.11907971948339258,0.540339308625039,0.3405809718915684
12498,148,closeness_centrality_w_mean_0.10,2,7,0.254159676750365,0.3676920194648962,0.3781483037847388
12499,149,closeness_centrality_w_mean_0.10,2,7,0.22363496788258777,0.38757729224191834,0.38878773987549387
12500,150,closeness_centrality_w_mean_0.10,1,7,0.14093379121654617,0.46158438450627276,0.39748182427718104
12501,151,closeness_centrality_w_mean_0.10,2,5,0.25591137364743183,0.3219846580302107,0.4221039683223576
12502,152,closeness_centrality_w_mean_0.10,0,5,0.4934728243394368,0.2629983097629479,0.24352886589761524
12503,153,closeness_centrality_w_mean_0.10,2,10,0.14083467309147346,0.40315513003115516,0.4560101968773713
12504,154,closeness_centrality_w_mean_0.10,1,7,0.14440266648373692,0.49961496544262435,0.3559823680736387
12505,155,closeness_centrality_w_mean_0.10,1,10,0.33563196171281273,0.35421821468390385,0.3101498236032836
12506,156,closeness_centrality_w_mean_0.10,0,10,0.3647906704996705,0.3556878813660277,0.27952144813430185
12507,157,closeness_centrality_w_mean_0.10,1,7,0.12096264777575488,0.5561534723297759,0.32288387989446926
12508,158,closeness_centrality_w_mean_0.10,1,5,0.1891048608077513,0.47508338286453883,0.33581175632770977
12509,159,closeness_centrality_w_mean_0.10,2,7,0.26628274495706694,0.35413248324582863,0.3795847717971045
12510,160,closeness_centrality_w_mean_0.10,1,7,0.07179050840830926,0.523583539888353,0.40462595170333776
12511,161,closeness_centrality_w_mean_0.10,1,10,0.18581896771978806,0.51149405188739,0.3026869803928219
12512,162,closeness_centrality_w_mean_0.10,2,7,0.10986450850113055,0.4254142064881604,0.464721285010709
12513,163,closeness_centrality_w_mean_0.10,1,5,0.29642864494797827,0.4185363410393351,0.2850350140126866
12514,164,closeness_centrality_w_mean_0.10,0,10,0.45275497502774054,0.32970632132848876,0.21753870364377081
12515,165,closeness_centrality_w_mean_0.10,1,7,0.11057525303330848,0.5784562983383311,0.3109684486283604
12516,166,closeness_centrality_w_mean_0.10,1,10,0.25781508201695186,0.3827687174314429,0.3594162005516054
12517,167,closeness_centrality_w_mean_0.10,2,10,0.1652207326201803,0.37277788537064704,0.46200138200917257
12518,168,closeness_centrality_w_mean_0.10,1,10,0.22040495990088388,0.49731009467072823,0.28228494542838783
12519,169,closeness_centrality_w_mean_0.10,1,7,0.1638217193852843,0.5029803560812443,0.33319792453347147
12520,170,closeness_centrality_w_mean_0.10,1,10,0.32764792059540654,0.3442241508825344,0.32812792852205896
12521,171,closeness_centrality_w_mean_0.10,1,7,0.12359544750962438,0.4936371923334678,0.3827673601569079
12522,172,closeness_centrality_w_mean_0.10,1,7,0.07395371511044098,0.5770009498079155,0.34904533508164354
12523,173,closeness_centrality_w_mean_0.10,1,7,0.16883326978233454,0.4885514369317686,0.34261529328589685
12524,174,closeness_centrality_w_mean_0.10,2,10,0.11698797425318792,0.4241235008630109,0.45888852488380116
12525,175,closeness_centrality_w_mean_0.10,0,7,0.35779645545381217,0.32331148605525895,0.3188920584909289
12526,176,closeness_centrality_w_mean_0.10,2,5,0.12412584418489037,0.43195914824593085,0.44391500756917884
12527,177,closeness_centrality_w_mean_0.10,1,7,0.0979952041146022,0.5705534514062733,0.3314513444791244
12528,178,closeness_centrality_w_mean_0.10,1,7,0.1126462360388848,0.5454058245269099,0.34194793943420515
12529,179,closeness_centrality_w_mean_0.10,1,7,0.14498758810138104,0.5205677081867891,0.3344447037118299
12530,180,closeness_centrality_w_mean_0.10,1,7,0.17561858129047309,0.5235390849475466,0.30084233376198033
12531,181,closeness_centrality_w_mean_0.10,1,10,0.13996018128742677,0.45947345951915086,0.4005663591934224
12532,182,closeness_centrality_w_mean_0.10,1,10,0.1194548419549508,0.49081599431411455,0.3897291637309347
12533,183,closeness_centrality_w_mean_0.10,1,5,0.27926663558317927,0.38538307736448824,0.3353502870523325
12534,184,closeness_centrality_w_mean_0.10,2,5,0.29364943530446247,0.34287904937689,0.3634715153186476
12535,185,closeness_centrality_w_mean_0.10,2,5,0.2158997907149646,0.3740796795411638,0.41002052974387165
12536,186,closeness_centrality_w_mean_0.10,1,5,0.18548921425913617,0.5409215312618884,0.2735892544789754
12537,187,closeness_centrality_w_mean_0.10,2,7,0.27578511653540183,0.3610205852869444,0.3631942981776537
12538,188,closeness_centrality_w_mean_0.10,1,7,0.1308784766049582,0.563344723752153,0.30577679964288884
12539,189,closeness_centrality_w_mean_0.10,1,7,0.1454768441655106,0.5058153646661403,0.34870779116834905
12540,190,closeness_centrality_w_mean_0.10,1,7,0.16628692159111483,0.49473131652090124,0.33898176188798396
12541,191,closeness_centrality_w_mean_0.10,0,7,0.33659644587537474,0.32895046776479253,0.33445308635983273
12542,192,closeness_centrality_w_mean_0.10,1,7,0.09551874799280084,0.5079619246168927,0.3965193273903064
12543,193,closeness_centrality_w_mean_0.10,1,7,0.12320385143679985,0.5562048322178637,0.32059131634533655
12544,194,closeness_centrality_w_mean_0.10,1,10,0.2685728479068493,0.444495991832743,0.28693116026040766
12545,195,closeness_centrality_w_mean_0.10,1,5,0.1197298354732465,0.49295352186059704,0.3873166426661565
12546,196,closeness_centrality_w_mean_0.10,1,10,0.34450814023084225,0.4129276221848768,0.24256423758428097
12547,197,closeness_centrality_w_mean_0.10,2,10,0.16775753348504135,0.3915467830700171,0.4406956834449416
12548,198,closeness_centrality_w_mean_0.10,1,10,0.2785636867140645,0.37715813080417465,0.34427818248176095
12549,199,closeness_centrality_w_mean_0.10,1,10,0.22665630126315747,0.4379253011326333,0.33541839760420933
12550,200,closeness_centrality_w_mean_0.10,1,5,0.2849173338913664,0.37779688217549373,0.33728578393313985
12551,201,closeness_centrality_w_mean_0.10,0,10,0.33673281908257346,0.33543745649339707,0.3278297244240294
12552,202,closeness_centrality_w_mean_0.10,1,10,0.178894843614754,0.5273156290172818,0.2937895273679643
12553,203,closeness_centrality_w_mean_0.10,1,10,0.23009377515332402,0.40341571640563634,0.3664905084410397
12554,204,closeness_centrality_w_mean_0.10,1,5,0.20527164727036243,0.4274422342892713,0.3672861184403663
12555,205,closeness_centrality_w_mean_0.10,2,10,0.1509442327409516,0.37724136622535676,0.4718144010336916
12556,206,closeness_centrality_w_mean_0.10,1,7,0.26687302740685026,0.4049725169034277,0.32815445568972196
12557,207,closeness_centrality_w_mean_0.10,2,7,0.382593860361966,0.22948894878399573,0.38791719085403825
12558,208,closeness_centrality_w_mean_0.10,0,7,0.35231307734023903,0.34181250780694783,0.3058744148528132
12559,209,closeness_centrality_w_mean_0.10,1,5,0.14857993234189132,0.46383056811798273,0.387589499540126
12560,210,closeness_centrality_w_mean_0.10,1,7,0.2812322401928743,0.365653184342562,0.3531145754645638
12561,211,closeness_centrality_w_mean_0.10,1,7,0.22856830295876887,0.41285271883094354,0.3585789782102876
12562,212,closeness_centrality_w_mean_0.10,1,7,0.08533276564941247,0.520253566477887,0.39441366787270055
12563,213,closeness_centrality_w_mean_0.10,0,10,0.3772902657640992,0.36887136718434477,0.253838367051556
12564,214,closeness_centrality_w_mean_0.10,1,5,0.14432781747962584,0.4664418247641069,0.38923035775626724
12565,215,closeness_centrality_w_mean_0.10,2,7,0.30977735728814526,0.3165208893873787,0.37370175332447614
12566,216,closeness_centrality_w_mean_0.10,1,10,0.092520487836244,0.4766794653271065,0.4308000468366496
12567,217,closeness_centrality_w_mean_0.10,1,7,0.08410859485137596,0.522784796097562,0.393106609051062
12568,218,closeness_centrality_w_mean_0.10,1,7,0.29152000578378956,0.3808789466107095,0.32760104760550096
12569,219,closeness_centrality_w_mean_0.10,2,5,0.3235275416255899,0.3218993731221182,0.35457308525229186
12570,220,closeness_centrality_w_mean_0.10,0,5,0.43149478995253604,0.2902182748893372,0.2782869351581268
12571,221,closeness_centrality_w_mean_0.10,1,7,0.2641619978562646,0.38180347714700713,0.3540345249967282
12572,222,closeness_centrality_w_mean_0.10,2,10,0.10653215009934092,0.4221095012892785,0.4713583486113806
12573,223,closeness_centrality_w_mean_0.10,1,7,0.09706024621764084,0.5430072269116476,0.35993252687071153
12574,224,closeness_centrality_w_mean_0.10,0,7,0.3587281101070366,0.29690381757904943,0.344368072313914
12575,225,closeness_centrality_w_mean_0.10,1,7,0.11238795690236991,0.5962385693535384,0.29137347374409184
12576,226,closeness_centrality_w_mean_0.10,1,7,0.18848128564263603,0.412216842709166,0.399301871648198
12577,227,closeness_centrality_w_mean_0.10,2,10,0.11766704485963793,0.4196361384562995,0.4626968166840626
12578,228,closeness_centrality_w_mean_0.10,1,10,0.12475924180497522,0.446703058529477,0.4285376996655477
12579,229,closeness_centrality_w_mean_0.10,1,5,0.1785475448002982,0.5375157086039472,0.28393674659575474
12580,230,closeness_centrality_w_mean_0.10,1,10,0.08772201166357167,0.49148147552767774,0.4207965128087507
12581,231,closeness_centrality_w_mean_0.10,1,10,0.09387561943260359,0.5148103106744405,0.39131406989295603
12582,232,closeness_centrality_w_mean_0.10,2,5,0.163485136515468,0.4106011266574269,0.42591373682710515
12583,233,closeness_centrality_w_mean_0.10,1,10,0.3230284400562664,0.3498030027093451,0.32716855723438854
12584,234,closeness_centrality_w_mean_0.10,1,10,0.14556572471915627,0.4631553624276134,0.3912789128532303
12585,235,closeness_centrality_w_mean_0.10,2,10,0.1688260711700598,0.38822366194855473,0.4429502668813856
12586,236,closeness_centrality_w_mean_0.10,2,10,0.22561021745889034,0.3542262762614462,0.42016350627966337
12587,237,closeness_centrality_w_mean_0.10,2,10,0.1724209051422088,0.37568185794068104,0.45189723691711015
12588,238,closeness_centrality_w_mean_0.10,1,7,0.2946428113260266,0.36934211690456664,0.3360150717694068
12589,239,closeness_centrality_w_mean_0.10,1,7,0.24227650042611784,0.3967585563624881,0.3609649432113941
12590,240,closeness_centrality_w_mean_0.10,1,7,0.15463261314861146,0.4243898059377003,0.4209775809136883
12591,241,closeness_centrality_w_mean_0.10,2,5,0.24060051818438277,0.3633215218248073,0.39607795999080986
12592,242,closeness_centrality_w_mean_0.10,1,10,0.2422510640970093,0.44711333218174076,0.31063560372124976
12593,243,closeness_centrality_w_mean_0.10,1,5,0.14073311873350666,0.5356938736216785,0.3235730076448149
12594,244,closeness_centrality_w_mean_0.10,1,5,0.11672200951540762,0.45733800804858527,0.4259399824360073
12595,245,closeness_centrality_w_mean_0.10,0,5,0.4234707329494806,0.32946802996537583,0.2470612370851436
12596,246,closeness_centrality_w_mean_0.10,2,5,0.2168958519736958,0.3612183010007586,0.4218858470255457
12597,247,closeness_centrality_w_mean_0.10,1,7,0.16882361448504118,0.4646731890555968,0.3665031964593621
12598,248,closeness_centrality_w_mean_0.10,2,5,0.2837860496752972,0.29309027794565423,0.42312367237904863
12599,249,closeness_centrality_w_mean_0.10,1,7,0.21851586134969142,0.3995901975023645,0.381893941147944
12600,250,closeness_centrality_w_mean_0.10,1,7,0.09454282078142315,0.5932123687040036,0.31224481051457315
12601,251,closeness_centrality_w_mean_0.10,1,10,0.09996801325151784,0.5048360619908635,0.3951959247576187
12602,252,closeness_centrality_w_mean_0.10,1,5,0.2644456191897141,0.39301976355319007,0.3425346172570958
12603,253,closeness_centrality_w_mean_0.10,1,10,0.1760679864886479,0.5654161788823081,0.258515834629044
12604,254,closeness_centrality_w_mean_0.10,1,10,0.23669290372880367,0.4015872598187739,0.36171983645242234
12605,255,closeness_centrality_w_mean_0.10,1,5,0.2552052794269887,0.41013764308532275,0.3346570774876885
12606,256,closeness_centrality_w_mean_0.10,1,7,0.10820800663203882,0.5106724835905803,0.38111950977738085
12607,257,closeness_centrality_w_mean_0.10,1,7,0.18859303412010356,0.48047062269928803,0.3309363431806083
12608,258,closeness_centrality_w_mean_0.10,1,7,0.22618877826479394,0.41382083371018413,0.3599903880250219
12609,259,closeness_centrality_w_mean_0.10,1,7,0.09345518246823828,0.5387615813585596,0.3677832361732022
12610,260,closeness_centrality_w_mean_0.10,1,5,0.15364853994695646,0.44341517393289964,0.4029362861201439
12611,261,closeness_centrality_w_mean_0.10,2,10,0.09211028873083245,0.4382747930634919,0.4696149182056757
12612,262,closeness_centrality_w_mean_0.10,2,7,0.2974869272575963,0.26665375080436965,0.43585932193803406
12613,263,closeness_centrality_w_mean_0.10,1,7,0.20610305603070622,0.41272203000848795,0.3811749139608058
12614,264,closeness_centrality_w_mean_0.10,1,10,0.18292384216281254,0.40907558212274286,0.4080005757144447
12615,265,closeness_centrality_w_mean_0.10,1,10,0.27095397704323576,0.4677785263226933,0.26126749663407084
12616,266,closeness_centrality_w_mean_0.10,1,7,0.15976424550438856,0.4651687682254724,0.3750669862701392
12617,267,closeness_centrality_w_mean_0.10,1,5,0.13168179133831173,0.4755212910030424,0.3927969176586459
12618,268,closeness_centrality_w_mean_0.10,1,7,0.10636938475795683,0.49293040129441246,0.40070021394763067
12619,269,closeness_centrality_w_mean_0.10,2,5,0.25161277162440443,0.3358846456308815,0.41250258274471413
12620,270,closeness_centrality_w_mean_0.10,2,10,0.1894380573336159,0.405213215677787,0.405348726988597
12621,271,closeness_centrality_w_mean_0.10,1,10,0.13261200132694995,0.5396790989020166,0.3277088997710335
12622,272,closeness_centrality_w_mean_0.10,1,7,0.17630469816120597,0.4297766713571221,0.39391863048167197
12623,273,closeness_centrality_w_mean_0.10,1,7,0.22263966840665006,0.4011408122749996,0.3762195193183504
12624,274,closeness_centrality_w_mean_0.10,1,7,0.1460973029687318,0.500238188752363,0.35366450827890517
12625,275,closeness_centrality_w_mean_0.10,2,10,0.2685772642429533,0.30445062089249114,0.42697211486455544
12626,276,closeness_centrality_w_mean_0.10,1,7,0.20777510758598372,0.4575187082767509,0.3347061841372654
12627,277,closeness_centrality_w_mean_0.10,0,7,0.3649825429324847,0.2872464624763855,0.34777099459112965
12628,278,closeness_centrality_w_mean_0.10,1,10,0.23813648168918258,0.448140201455733,0.31372331685508453
12629,279,closeness_centrality_w_mean_0.10,1,5,0.10915011698988204,0.5068502732519286,0.38399960975818936
12630,280,closeness_centrality_w_mean_0.10,1,7,0.2547110714273967,0.4197507813140691,0.3255381472585342
12631,281,closeness_centrality_w_mean_0.10,1,10,0.2534326200479239,0.4326921312241551,0.31387524872792094
12632,282,closeness_centrality_w_mean_0.10,2,10,0.15424460211511876,0.4077678084450732,0.43798758943980803
12633,283,closeness_centrality_w_mean_0.10,1,7,0.17147177920622142,0.47646286337382515,0.3520653574199535
12634,284,closeness_centrality_w_mean_0.10,1,10,0.22640056308167128,0.5130769123530051,0.2605225245653236
12635,285,closeness_centrality_w_mean_0.10,1,5,0.3172862667068042,0.4141467520734806,0.26856698121971523
12636,286,closeness_centrality_w_mean_0.10,1,7,0.2501956353991596,0.4234365767281527,0.32636778787268766
12637,287,closeness_centrality_w_mean_0.10,2,10,0.11434620780735574,0.41880473616614494,0.46684905602649934
12638,288,closeness_centrality_w_mean_0.10,1,10,0.1476370087760324,0.48527825789643664,0.36708473332753105
12639,289,closeness_centrality_w_mean_0.10,1,7,0.09212971673676665,0.614284799295299,0.2935854839679344
12640,290,closeness_centrality_w_mean_0.10,2,10,0.24086383534314018,0.37789617794157215,0.38123998671528764
12641,291,closeness_centrality_w_mean_0.10,1,7,0.213475128121483,0.4767841190472861,0.3097407528312308
12642,292,closeness_centrality_w_mean_0.10,2,7,0.25545868556760565,0.349486283452722,0.3950550309796724
12643,293,closeness_centrality_w_mean_0.10,1,5,0.23964803397343198,0.4666348773739037,0.29371708865266427
12644,294,closeness_centrality_w_mean_0.10,1,5,0.30888367754608287,0.36909926866180476,0.3220170537921125
12645,295,closeness_centrality_w_mean_0.10,1,10,0.2890660153796605,0.43378017636874955,0.2771538082515899
12646,296,closeness_centrality_w_mean_0.10,1,10,0.06547607654204284,0.5063840285281347,0.4281398949298226
12647,297,closeness_centrality_w_mean_0.10,1,7,0.09998800536530389,0.5947526143841585,0.30525938025053756
12648,298,closeness_centrality_w_mean_0.10,1,7,0.22692805583209238,0.4133534959897743,0.35971844817813325
12649,299,closeness_centrality_w_mean_0.10,0,5,0.3875239626377275,0.3360452572020717,0.27643078016020084
12650,300,closeness_centrality_w_mean_0.10,1,7,0.09823908497860953,0.5912648623219763,0.31049605269941416
12651,301,closeness_centrality_w_mean_0.10,0,5,0.33955878852793114,0.3356792434316081,0.32476196804046076
12652,302,closeness_centrality_w_mean_0.10,2,7,0.26842509770027234,0.36366103173629793,0.36791387056342967
