,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
7699,0,499,pagerank_w_proj_0.00,2,5,0.37081454356630983,0.12310902864310956,0.5060764277905806
7700,2,500,pagerank_w_proj_0.00,2,5,0.32827773635187507,0.13273915573733708,0.5389831079107879
7701,0,501,pagerank_w_proj_0.00,2,5,0.27094840716994273,0.10074509553594507,0.6283064972941121
7702,0,502,pagerank_w_proj_0.00,0,5,0.45598213108036445,0.11801830565622617,0.42599956326340943
7703,0,503,pagerank_w_proj_0.00,2,5,0.3815799878672882,0.10013237963828052,0.5182876324944313
7704,1,504,pagerank_w_proj_0.00,2,5,0.2644346123758242,0.11051014476029439,0.6250552428638814
7705,2,505,pagerank_w_proj_0.00,2,5,0.2709082710374456,0.10772101501573668,0.6213707139468178
7706,0,506,pagerank_w_proj_0.00,0,5,0.7836751458209432,0.11215596613701746,0.10416888804203935
7707,2,507,pagerank_w_proj_0.00,2,5,0.18538591258860188,0.09603625750700298,0.7185778299043951
7708,2,508,pagerank_w_proj_0.00,0,5,0.506200775245793,0.1352384378522716,0.35856078690193527
7709,0,509,pagerank_w_proj_0.00,0,5,0.8174351453639437,0.1032191989093354,0.0793456557267209
7710,0,510,pagerank_w_proj_0.00,2,5,0.2976468821986113,0.1278579577903624,0.5744951600110262
7711,1,511,pagerank_w_proj_0.00,2,5,0.25715110948000997,0.12541994912770021,0.6174289413922899
7712,0,512,pagerank_w_proj_0.00,0,5,0.6289532265457399,0.12372063176903256,0.24732614168522754
7713,0,513,pagerank_w_proj_0.00,0,5,0.6795521985110266,0.1111073884479387,0.2093404130410347
7714,2,514,pagerank_w_proj_0.00,2,5,0.16392557420041762,0.07373065383047066,0.7623437719691117
7715,2,515,pagerank_w_proj_0.00,2,5,0.3508502080025949,0.1026389479768279,0.5465108440205773
7716,0,516,pagerank_w_proj_0.00,2,5,0.4239398183539366,0.13136652738323973,0.44469365426282365
7717,2,517,pagerank_w_proj_0.00,2,5,0.3040489446743014,0.09408464325157222,0.6018664120741265
7718,2,518,pagerank_w_proj_0.00,0,5,0.4988087083228875,0.12434810575499845,0.3768431859221139
7719,2,519,pagerank_w_proj_0.00,2,5,0.3451354912192976,0.1010736482558285,0.5537908605248739
7720,0,520,pagerank_w_proj_0.00,2,5,0.39783268307814734,0.10208798956782449,0.5000793273540282
7721,2,521,pagerank_w_proj_0.00,2,5,0.2329532959882353,0.09899035699506734,0.6680563470166974
7722,2,522,pagerank_w_proj_0.00,2,5,0.29325033029777314,0.08937086548782303,0.6173788042144037
7723,0,523,pagerank_w_proj_0.00,2,5,0.34959166040788026,0.15054091311735543,0.4998674264747644
7724,1,524,pagerank_w_proj_0.00,2,5,0.3300809289979745,0.11604424213556987,0.5538748288664557
7725,2,525,pagerank_w_proj_0.00,2,5,0.39565781341379086,0.10756596826168414,0.49677621832452495
7726,0,526,pagerank_w_proj_0.00,2,5,0.290625749000883,0.10836665829636506,0.601007592702752
7727,1,527,pagerank_w_proj_0.00,0,5,0.5014676975791369,0.13267825013157863,0.36585405228928436
7728,2,528,pagerank_w_proj_0.00,2,5,0.32676570506587554,0.1180382919334034,0.555196003000721
7729,0,529,pagerank_w_proj_0.00,0,6,0.7409631046379812,0.11578660447202507,0.1432502908899938
7730,2,530,pagerank_w_proj_0.00,2,5,0.332246611633823,0.12706860354449473,0.5406847848216821
7731,0,531,pagerank_w_proj_0.00,2,6,0.389094084815234,0.11423783136564755,0.49666808381911826
7732,2,532,pagerank_w_proj_0.00,2,5,0.3297666147625531,0.1123516530659643,0.5578817321714826
7733,1,533,pagerank_w_proj_0.00,2,5,0.35950630548823886,0.13393310430039757,0.5065605902113636
7734,1,534,pagerank_w_proj_0.00,2,5,0.4224019422052446,0.13252284916490653,0.4450752086298488
7735,0,535,pagerank_w_proj_0.00,2,6,0.34943350297295267,0.09256689421145621,0.5579996028155911
7736,1,536,pagerank_w_proj_0.00,2,5,0.3591784898561626,0.13242444269933495,0.5083970674445024
7737,0,537,pagerank_w_proj_0.00,0,6,0.5802118683560726,0.12469934995775817,0.29508878168616914
7738,0,538,pagerank_w_proj_0.00,0,6,0.711455855746808,0.11868366066541391,0.169860483587778
7739,2,539,pagerank_w_proj_0.00,2,5,0.42842818234183566,0.10782811088177581,0.46374370677638854
7740,0,540,pagerank_w_proj_0.00,0,6,0.5471492239306693,0.12835407781093416,0.32449669825839655
7741,0,541,pagerank_w_proj_0.00,2,6,0.3830621478633128,0.10544126215449301,0.5114965899821942
7742,2,542,pagerank_w_proj_0.00,2,5,0.31117334439639166,0.10800594388798004,0.5808207117156283
7743,2,543,pagerank_w_proj_0.00,2,5,0.40962382437183964,0.11936342803975325,0.47101274758840705
7744,2,544,pagerank_w_proj_0.00,2,5,0.3960690853684499,0.12730870681169315,0.4766222078198569
7745,2,545,pagerank_w_proj_0.00,0,5,0.48883027543494595,0.13474217837283178,0.3764275461922222
7746,2,546,pagerank_w_proj_0.00,0,5,0.49836134789136904,0.12098496398752137,0.38065368812110945
7747,0,547,pagerank_w_proj_0.00,2,6,0.28910880655515125,0.0990489694367078,0.611842224008141
7748,0,548,pagerank_w_proj_0.00,0,6,0.7764474372109208,0.1018098254381941,0.12174273735088507
7749,0,549,pagerank_w_proj_0.00,2,6,0.23713168976963422,0.10797909204999216,0.6548892181803736
7750,2,550,pagerank_w_proj_0.00,2,6,0.36053526951954,0.1124568286516848,0.5270079018287751
7751,0,551,pagerank_w_proj_0.00,0,6,0.4462998926857512,0.12673167909001035,0.42696842822423836
7752,0,552,pagerank_w_proj_0.00,2,6,0.34719920568892193,0.11440732943915727,0.5383934648719209
7753,0,553,pagerank_w_proj_0.00,0,6,0.7052529791695812,0.0990089377683058,0.19573808306211307
7754,2,554,pagerank_w_proj_0.00,0,6,0.451791901397367,0.14330963102286598,0.404898467579767
7755,0,555,pagerank_w_proj_0.00,2,6,0.24103932497972108,0.08734575744186403,0.671614917578415
7756,1,556,pagerank_w_proj_0.00,0,6,0.5703780061213589,0.13379013246647228,0.29583186141216883
7757,2,557,pagerank_w_proj_0.00,2,6,0.30238547211070754,0.11968360190397027,0.5779309259853221
7758,0,558,pagerank_w_proj_0.00,2,6,0.388381583330524,0.12225938109158475,0.48935903557789123
7759,2,559,pagerank_w_proj_0.00,2,6,0.17542635016481894,0.09020174390708345,0.7343719059280975
7760,2,560,pagerank_w_proj_0.00,2,6,0.2174553345410952,0.09611384364346529,0.6864308218154396
7761,2,561,pagerank_w_proj_0.00,2,6,0.286713998694934,0.11256428087473028,0.6007217204303357
7762,0,562,pagerank_w_proj_0.00,0,6,0.5583636047012032,0.13284803794588612,0.30878835735291066
7763,0,563,pagerank_w_proj_0.00,0,6,0.7571325033330496,0.12361844955218683,0.11924904711476358
7764,2,564,pagerank_w_proj_0.00,2,6,0.32077965597480834,0.11714774252303164,0.56207260150216
7765,2,565,pagerank_w_proj_0.00,2,6,0.20341758972433652,0.09645432309227121,0.7001280871833923
7766,2,566,pagerank_w_proj_0.00,2,6,0.24930201555478373,0.11111679650859499,0.6395811879366212
7767,2,567,pagerank_w_proj_0.00,2,6,0.22817379715275388,0.09775839460661168,0.6740678082406344
7768,2,568,pagerank_w_proj_0.00,2,6,0.3249888750715793,0.10957948513593509,0.5654316397924857
7769,2,569,pagerank_w_proj_0.00,2,6,0.20837249580825884,0.09304350868631021,0.698583995505431
7770,2,570,pagerank_w_proj_0.00,2,6,0.22296040946468113,0.08985168865496714,0.6871879018803516
7771,2,571,pagerank_w_proj_0.00,2,6,0.33742122309018086,0.11279725868316111,0.549781518226658
7772,2,572,pagerank_w_proj_0.00,2,6,0.1388600134479793,0.08569303015693483,0.7754469563950859
7773,2,573,pagerank_w_proj_0.00,2,6,0.17879847397771229,0.0749811619574833,0.7462203640648044
7774,2,574,pagerank_w_proj_0.00,0,6,0.5153165466330752,0.13094285891674398,0.3537405944501808
7775,2,575,pagerank_w_proj_0.00,2,6,0.19920558957927742,0.09191480288617851,0.708879607534544
7776,0,576,pagerank_w_proj_0.00,2,6,0.38687823971884444,0.12794149109992242,0.48518026918123314
7777,0,577,pagerank_w_proj_0.00,0,6,0.6264868892705346,0.1298055519230602,0.2437075588064052
7778,2,578,pagerank_w_proj_0.00,0,6,0.5618930000056245,0.14212159606032915,0.29598540393404643
7779,2,579,pagerank_w_proj_0.00,0,6,0.45405417353742467,0.10994986654009889,0.4359959599224764
7780,1,580,pagerank_w_proj_0.00,2,6,0.38751884978982876,0.12463735904369871,0.48784379116647253
7781,1,581,pagerank_w_proj_0.00,0,6,0.6217802484649054,0.14090347211578522,0.23731627941930936
7782,0,582,pagerank_w_proj_0.00,2,6,0.2894792199190092,0.1058294657483357,0.6046913143326552
7783,2,583,pagerank_w_proj_0.00,0,6,0.4787230111815114,0.13825910948262451,0.383017879335864
7784,2,584,pagerank_w_proj_0.00,2,6,0.4274237601681085,0.12506758941850402,0.44750865041338755
7785,0,585,pagerank_w_proj_0.00,0,6,0.4949991808947727,0.129238752236533,0.3757620668686944
7786,2,586,pagerank_w_proj_0.00,0,6,0.4514809422675568,0.1307363156203509,0.4177827421120923
7787,2,587,pagerank_w_proj_0.00,0,6,0.5441441653919313,0.11730727349368765,0.33854856111438114
7788,0,588,pagerank_w_proj_0.00,0,6,0.6520017913596954,0.11514578671774377,0.23285242192256078
7789,2,589,pagerank_w_proj_0.00,2,6,0.3535590309347169,0.13327990720816707,0.5131610618571161
7790,0,590,pagerank_w_proj_0.00,0,6,0.6535436125223476,0.13172617898454075,0.21473020849311172
7791,0,591,pagerank_w_proj_0.00,2,6,0.19288106881155115,0.07101669689238457,0.7361022342960644
7792,1,592,pagerank_w_proj_0.00,2,6,0.4003891619688445,0.13501508779079138,0.46459575024036415
7793,0,593,pagerank_w_proj_0.00,2,6,0.3999266321971672,0.1115675891319869,0.48850577867084605
7794,0,594,pagerank_w_proj_0.00,2,6,0.4433847940622591,0.11071815424753152,0.44589705169020927
7795,0,595,pagerank_w_proj_0.00,0,6,0.6001533408280442,0.11496147152146735,0.2848851876504886
7796,2,596,pagerank_w_proj_0.00,2,6,0.2390940796054529,0.09587733333948564,0.6650285870550615
7797,2,597,pagerank_w_proj_0.00,0,6,0.5594831754162312,0.1132479522000217,0.32726887238374697
7798,2,598,pagerank_w_proj_0.00,2,6,0.28567424323081586,0.12411000085437825,0.5902157559148059
7799,2,599,pagerank_w_proj_0.00,2,6,0.25759385765007564,0.11482806108170271,0.6275780812682217
7800,2,600,pagerank_w_proj_0.00,2,6,0.43813496280044933,0.12080463133449228,0.44106040586505846
7801,2,601,pagerank_w_proj_0.00,0,6,0.4610391631885212,0.13649001964691646,0.40247081716456234
7802,1,602,pagerank_w_proj_0.00,0,6,0.5984711814814626,0.14216291246867868,0.2593659060498587
7803,1,603,pagerank_w_proj_0.00,2,6,0.12734271855234316,0.07149536225725736,0.8011619191903995
7804,0,604,pagerank_w_proj_0.00,0,6,0.47363673319638366,0.12617538889384067,0.4001878779097757
7805,2,605,pagerank_w_proj_0.00,2,6,0.4169173490198579,0.13342348103371848,0.44965916994642363
7806,0,606,pagerank_w_proj_0.00,0,6,0.5384435562234476,0.13507328359434267,0.3264831601822097
7807,0,607,pagerank_w_proj_0.00,2,6,0.39604397428641164,0.12239784471774223,0.48155818099584624
7808,2,608,pagerank_w_proj_0.00,2,6,0.1454308668115863,0.07721481470521012,0.7773543184832036
7809,2,609,pagerank_w_proj_0.00,2,6,0.2753016719075481,0.10390435152762818,0.6207939765648237
7810,0,610,pagerank_w_proj_0.00,2,6,0.3595074245215562,0.10481407760288904,0.5356784978755548
7811,0,611,pagerank_w_proj_0.00,0,6,0.647073905054677,0.11869901632275685,0.23422707862256623
7812,0,612,pagerank_w_proj_0.00,0,6,0.5108870665762,0.12468264334324641,0.36443029008055366
7813,0,613,pagerank_w_proj_0.00,0,6,0.7370911513294595,0.11134742617491808,0.1515614224956224
7814,2,614,pagerank_w_proj_0.00,2,6,0.2937628026573299,0.0997256785329492,0.6065115188097209
7815,0,615,pagerank_w_proj_0.00,2,6,0.4060586273860596,0.12596676499898588,0.4679746076149545
7816,0,616,pagerank_w_proj_0.00,0,7,0.6298662295361587,0.11524130053086877,0.2548924699329725
7817,0,617,pagerank_w_proj_0.00,0,7,0.5694298135770361,0.126364123663776,0.30420606275918793
7818,0,618,pagerank_w_proj_0.00,0,7,0.48990469476392146,0.13412096336228393,0.37597434187379464
7819,2,619,pagerank_w_proj_0.00,0,6,0.7727422009514081,0.09698865954237462,0.13026913950621727
7820,2,620,pagerank_w_proj_0.00,2,6,0.2988715204286169,0.0993844563891756,0.6017440231822074
7821,0,621,pagerank_w_proj_0.00,2,7,0.41015846966881087,0.12902271070246266,0.4608188196287265
7822,2,622,pagerank_w_proj_0.00,2,6,0.26566439001864495,0.1090115238383134,0.6253240861430417
7823,2,623,pagerank_w_proj_0.00,2,6,0.4272993723607966,0.12313127876815554,0.4495693488710479
7824,0,624,pagerank_w_proj_0.00,2,7,0.40810557326121294,0.12893994869005476,0.46295447804873224
7825,2,625,pagerank_w_proj_0.00,2,6,0.21441422623516423,0.10029799413300729,0.6852877796318285
7826,2,626,pagerank_w_proj_0.00,0,6,0.6071954845993272,0.138915165793287,0.25388934960738596
7827,2,627,pagerank_w_proj_0.00,2,6,0.3256316635715029,0.11649785215227092,0.5578704842762262
7828,2,628,pagerank_w_proj_0.00,0,6,0.4401429240727122,0.12207042560197942,0.43778665032530845
7829,0,629,pagerank_w_proj_0.00,0,7,0.5277823360744137,0.1081505717037287,0.36406709222185757
7830,0,630,pagerank_w_proj_0.00,2,7,0.33784849862413546,0.10229595558421263,0.559855545791652
7831,1,631,pagerank_w_proj_0.00,2,6,0.24244316520538683,0.09351972907073786,0.6640371057238753
7832,0,632,pagerank_w_proj_0.00,0,7,0.5356537959222224,0.1556367542225745,0.3087094498552031
7833,2,633,pagerank_w_proj_0.00,0,6,0.5607923590076939,0.13183177378423402,0.30737586720807214
7834,2,634,pagerank_w_proj_0.00,2,6,0.2783287754549327,0.098713595742829,0.6229576288022384
7835,0,635,pagerank_w_proj_0.00,0,7,0.5791560264495376,0.13069321354820754,0.290150760002255
7836,2,636,pagerank_w_proj_0.00,2,7,0.14244451647575307,0.06881101816868763,0.7887444653555593
7837,2,637,pagerank_w_proj_0.00,2,7,0.11428107272004483,0.05555557247615001,0.8301633548038052
7838,0,638,pagerank_w_proj_0.00,2,7,0.3469678327830584,0.09565131444545351,0.5573808527714881
7839,0,639,pagerank_w_proj_0.00,2,7,0.4186733445727622,0.11099175700990604,0.4703348984173317
7840,0,640,pagerank_w_proj_0.00,0,7,0.5943142951229426,0.12771747524948202,0.2779682296275753
7841,2,641,pagerank_w_proj_0.00,2,7,0.4041719655258091,0.11176245277193143,0.48406558170225944
7842,0,642,pagerank_w_proj_0.00,0,7,0.6498810542449914,0.12959845365260925,0.22052049210239935
7843,2,643,pagerank_w_proj_0.00,2,7,0.17692592924535971,0.09092905356125923,0.7321450171933811
7844,1,644,pagerank_w_proj_0.00,2,6,0.24236102062931458,0.10047849516839313,0.6571604842022922
7845,2,645,pagerank_w_proj_0.00,2,7,0.07507252548496623,0.047209099384728115,0.8777183751303056
7846,0,646,pagerank_w_proj_0.00,2,7,0.34724746849238675,0.09846971585418887,0.5542828156534244
7847,2,647,pagerank_w_proj_0.00,2,7,0.1925364860231882,0.07982472609520623,0.7276387878816055
7848,2,648,pagerank_w_proj_0.00,0,7,0.46690960206372556,0.10660601562672763,0.42648438230954694
7849,1,649,pagerank_w_proj_0.00,2,6,0.3512113528072861,0.11378121968681529,0.5350074275058987
7850,2,650,pagerank_w_proj_0.00,2,7,0.3900926235379988,0.12491985258141325,0.48498752388058797
7851,0,651,pagerank_w_proj_0.00,0,7,0.5377954530993188,0.122068248929655,0.34013629797102624
7852,2,652,pagerank_w_proj_0.00,2,7,0.2608628446141933,0.0942213258208108,0.6449158295649959
7853,2,653,pagerank_w_proj_0.00,2,7,0.12077532773382747,0.04981108360523377,0.8294135886609388
7854,2,654,pagerank_w_proj_0.00,2,7,0.32616929442215115,0.10692018758247432,0.5669105179953745
7855,0,655,pagerank_w_proj_0.00,0,7,0.6315572541812734,0.13424430260032494,0.2341984432184017
7856,0,656,pagerank_w_proj_0.00,0,7,0.48108529274657175,0.13445362401294408,0.38446108324048417
7857,2,657,pagerank_w_proj_0.00,2,7,0.3911990006174729,0.12490452598819987,0.4838964733943273
7858,0,658,pagerank_w_proj_0.00,0,7,0.614838846588024,0.13228116354156455,0.25287998987041144
7859,2,659,pagerank_w_proj_0.00,2,7,0.15532179195915802,0.08462013423920625,0.7600580738016357
7860,0,660,pagerank_w_proj_0.00,0,7,0.5127324749908218,0.1310499795845897,0.35621754542458856
7861,2,661,pagerank_w_proj_0.00,2,7,0.21820450058859037,0.0933754632164055,0.6884200361950041
7862,2,662,pagerank_w_proj_0.00,2,7,0.3719961772019201,0.12453584877297719,0.5034679740251027
7863,0,663,pagerank_w_proj_0.00,2,7,0.2929289799372323,0.10443270306235655,0.6026383170004112
7864,2,664,pagerank_w_proj_0.00,2,7,0.4234402838043213,0.12363027851708208,0.4529294376785967
7865,2,665,pagerank_w_proj_0.00,2,7,0.36589313198681017,0.1177645565065899,0.5163423115065999
7866,0,666,pagerank_w_proj_0.00,0,7,0.49504125664560844,0.10684423217998534,0.3981145111744062
7867,2,667,pagerank_w_proj_0.00,2,7,0.2712429241378061,0.11164308505518337,0.6171139908070106
7868,0,668,pagerank_w_proj_0.00,2,7,0.4343177744822108,0.10738929366721206,0.45829293185057723
7869,1,669,pagerank_w_proj_0.00,2,6,0.3970242825951475,0.11857825123219407,0.4843974661726584
7870,2,670,pagerank_w_proj_0.00,2,7,0.262495256660006,0.09029992811007317,0.6472048152299207
7871,0,671,pagerank_w_proj_0.00,0,7,0.5667099963088255,0.1295885176054565,0.30370148608571806
7872,2,672,pagerank_w_proj_0.00,2,7,0.1102536373954014,0.060140552726232116,0.8296058098783664
7873,1,673,pagerank_w_proj_0.00,0,7,0.5830542599376698,0.1501863821787029,0.2667593578836273
7874,1,674,pagerank_w_proj_0.00,0,7,0.43859971697049266,0.13053076813586426,0.430869514893643
7875,1,675,pagerank_w_proj_0.00,2,7,0.42160469080715063,0.15150087345412352,0.4268944357387259
7876,2,676,pagerank_w_proj_0.00,0,7,0.5783656275687478,0.11526374080857825,0.306370631622674
7877,1,677,pagerank_w_proj_0.00,2,7,0.36606933093973704,0.15226269323774058,0.48166797582252235
7878,2,678,pagerank_w_proj_0.00,0,7,0.47947035375669533,0.10543999668624938,0.4150896495570553
7879,2,679,pagerank_w_proj_0.00,2,7,0.2310270181250394,0.07124589094250387,0.6977270909324568
7880,0,680,pagerank_w_proj_0.00,0,7,0.4545130997971557,0.12183807251293081,0.4236488276899134
7881,2,681,pagerank_w_proj_0.00,2,7,0.2116951619449126,0.07787962913741446,0.7104252089176728
7882,2,682,pagerank_w_proj_0.00,2,7,0.38119591695380295,0.11626364227638004,0.502540440769817
7883,1,683,pagerank_w_proj_0.00,2,7,0.3238540004545005,0.13068907280900827,0.5454569267364913
7884,2,684,pagerank_w_proj_0.00,2,7,0.29071782004902663,0.10863012385633586,0.6006520560946376
7885,1,685,pagerank_w_proj_0.00,2,7,0.3370857167327599,0.13089487574281256,0.5320194075244276
7886,0,686,pagerank_w_proj_0.00,2,7,0.30854976520533134,0.10846735377276008,0.5829828810219086
7887,2,687,pagerank_w_proj_0.00,2,7,0.23484473914512277,0.0800725145336081,0.6850827463212691
7888,2,688,pagerank_w_proj_0.00,2,7,0.4224457283305531,0.13013069760445145,0.44742357406499544
7889,0,689,pagerank_w_proj_0.00,2,7,0.33785762203531255,0.10899048638047702,0.5531518915842104
7890,0,690,pagerank_w_proj_0.00,0,7,0.6022458667786372,0.12688977444677185,0.2708643587745909
7891,0,691,pagerank_w_proj_0.00,0,7,0.7925311741962517,0.11382827463650541,0.09364055116724271
7892,0,692,pagerank_w_proj_0.00,0,7,0.4441478484852496,0.11973464131668232,0.436117510198068
7893,0,693,pagerank_w_proj_0.00,0,7,0.5383650081739075,0.12484118077050733,0.3367938110555851
7894,2,694,pagerank_w_proj_0.00,2,7,0.2603999091089541,0.11519518277067942,0.6244049081203664
7895,0,695,pagerank_w_proj_0.00,2,7,0.33775181701124324,0.09184586573517735,0.5704023172535794
7896,2,696,pagerank_w_proj_0.00,2,7,0.3802799835155232,0.12534128385265336,0.4943787326318234
7897,0,697,pagerank_w_proj_0.00,0,7,0.5046058366741726,0.11653708957772609,0.37885707374810135
7898,0,698,pagerank_w_proj_0.00,2,7,0.27755515143014886,0.09006514426798123,0.63237970430187
7899,0,699,pagerank_w_proj_0.00,0,7,0.4913126170428305,0.13093558425425716,0.37775179870291237
7900,0,700,pagerank_w_proj_0.00,0,7,0.46281408998731427,0.13576269276394964,0.4014232172487361
7901,2,701,pagerank_w_proj_0.00,2,7,0.20017004407605105,0.06281398747126013,0.7370159684526889
7902,2,702,pagerank_w_proj_0.00,0,7,0.4708425326254098,0.1118952400011533,0.4172622273734369
7903,1,703,pagerank_w_proj_0.00,2,7,0.3622722496539924,0.1122225391276038,0.5255052112184038
7904,0,704,pagerank_w_proj_0.00,2,8,0.31349888790543073,0.10083647951604655,0.5856646325785227
7905,1,705,pagerank_w_proj_0.00,2,7,0.3867333592420512,0.14708481220622371,0.46618182855172496
7906,2,706,pagerank_w_proj_0.00,2,7,0.1978217535909022,0.10449678468438592,0.6976814617247119
7907,0,707,pagerank_w_proj_0.00,0,8,0.5068788499802409,0.16246768125561906,0.33065346876414015
